poster_user_id	post_type	question_id	is_answered	question_title	answer_count	view_count	answer_id	answer_creation_date	is_accepted	question_creation_date
4504945	question	56573115	True	How to remove caret-at (^@) from a string with Python?	1	84	0	0	na	1560397613
7681248	answer	53892890	na	na	na	na	54004446	1546423861	yes	na
6662601	question	53892890	True	Adding labels in pie chart wedge in bokeh	1	1338	0	0	na	1545450421
1591921	answer	57930793	na	na	na	na	59294660	1576101148	no	na
6258583	question	57930793	False	Locust not supporting `--exit-code-on-error` argument?	1	34	0	0	na	1568412061
194586	answer	55962678	na	na	na	na	55962812	1556853036	no	na
4652358	answer	55962678	na	na	na	na	58905678	1574028518	no	na
7660194	question	55962678	True	Installing chatterbot but getting &quot;ERROR: Could not build wheels for spacy which use PEP 517 and cannot be installed directly&quot;	2	8183	0	0	na	1556851724
532312	answer	52163823	na	na	na	na	52163928	1536056023	yes	na
10283066	answer	52163823	na	na	na	na	52164006	1536056272	no	na
10314210	question	52163823	True	Find duplicate lines python	2	163	0	0	na	1536055603
10553976	answer	53269219	na	na	na	na	53269291	1542052953	no	na
8394915	answer	53269219	na	na	na	na	53276536	1542096816	no	na
1771778	answer	53269219	na	na	na	na	59293995	1576098018	no	na
8099378	question	53269219	True	overlapping python stacked bar graphs	3	1404	0	0	na	1542052581
3821302	question	57896040	False	Build Microservices with Python (Microservice chassis Pattern)	0	112	0	0	na	1568232109
10133797	answer	48714407	na	na	na	na	58868383	1573776151	no	na
1581390	question	48714407	True	RNN Regularization: Which Component to Regularize?	1	3017	0	0	na	1518212046
6262485	answer	55767159	na	na	na	na	59293508	1576095794	no	na
7974205	question	55767159	False	Using an adblocker extension with the headless chrome driver using python selenium	1	284	0	0	na	1555703647
10886420	answer	54298550	na	na	na	na	54299376	1548114665	yes	na
3707039	answer	54298550	na	na	na	na	57481678	1565712851	no	na
1306351	answer	54298550	na	na	na	na	59293117	1576094111	no	na
4624466	question	54298550	True	AttributeError when using ColumnTransformer into a pipeline	3	1950	0	0	na	1548109216
3288890	answer	58003084	na	na	na	na	58005776	1568877790	no	na
6301269	answer	58003084	na	na	na	na	59292728	1576092422	no	na
2771169	question	58003084	True	Neo4j Docker Connection failure	2	110	0	0	na	1568861733
10548514	answer	55799601	na	na	na	na	55799793	1555960239	yes	na
2119941	answer	55799601	na	na	na	na	59292632	1576091935	no	na
11197940	question	55799601	True	Problem with GMM library from sklear.mixture?	2	1455	0	0	na	1555959342
3279716	answer	53217654	na	na	na	na	53217897	1541721317	no	na
5130078	question	53217654	False	How to get interactive bokeh in Jupyter notebook	1	4600	0	0	na	1541719402
6669475	answer	55213990	na	na	na	na	59292473	1576091279	no	na
10905839	question	55213990	False	How change unicode language of dumpdata in .json format	1	74	0	0	na	1552876142
438386	answer	54833296	na	na	na	na	54841275	1550922723	no	na
5875007	answer	54833296	na	na	na	na	55497917	1554302578	no	na
9876427	answer	54833296	na	na	na	na	56446125	1559659105	yes	na
7513730	answer	54833296	na	na	na	na	59292436	1576091149	no	na
11103122	question	54833296	True	Make Spyder use a dark theme for the entire interface	4	3794	0	0	na	1550861023
11599100	answer	57102512	na	na	na	na	59275977	1576015072	no	na
11804897	question	57102512	False	Django formset dynamic cant add forms	1	48	0	0	na	1563483329
390363	answer	54551316	na	na	na	na	59292083	1576089482	no	na
11022022	question	54551316	False	Keras extending embedding layer input	1	110	0	0	na	1549448718
4683950	answer	48569166	na	na	na	na	48569627	1517510256	no	na
6287308	answer	48569166	na	na	na	na	48569899	1517511356	yes	na
8791503	question	48569166	True	multiple if else conditions in pandas dataframe and derive multiple columns	2	16515	0	0	na	1517508500
2621625	answer	52341646	na	na	na	na	52447329	1537545353	yes	na
9738997	question	52341646	True	pytest using Makefile and make command	1	873	0	0	na	1536987010
3064538	answer	58015012	na	na	na	na	58015013	1568909120	no	na
3064538	question	58015012	True	Ignore UTF-8 decoding errors in CSV	1	44	0	0	na	1568909120
11049364	answer	54748710	na	na	na	na	54749224	1550499411	no	na
1064544	answer	54748710	na	na	na	na	55921074	1556627633	no	na
6234141	answer	54748710	na	na	na	na	59291393	1576086446	no	na
42636	question	54748710	True	OpenApi 3 request validation with Python	3	1415	0	0	na	1550497585
8431101	answer	53422947	na	na	na	na	53422979	1542852843	no	na
10641888	question	53422947	True	ValueError: could not convert string to float: &#39;[0.0267469, 0.0272395, 0.0268747]&#39;	1	38	0	0	na	1542852552
9361555	answer	57691646	na	na	na	na	58942775	1574197503	no	na
4556546	question	57691646	False	AWS CDK, creating an alias record for an existing hosted zone in Route53	1	233	0	0	na	1566992656
7505383	answer	54360549	na	na	na	na	54360700	1548401030	no	na
9209546	answer	54360549	na	na	na	na	54363480	1548412429	yes	na
5447280	question	54360549	True	Dask item assignment. Cannot use loc for item assignment	2	611	0	0	na	1548400284
10138	answer	55581941	na	na	na	na	55623451	1554946534	no	na
5176549	answer	55581941	na	na	na	na	56463361	1559747653	no	na
6631367	answer	55581941	na	na	na	na	57895127	1568227564	no	na
5739514	answer	55581941	na	na	na	na	58514417	1571795908	no	na
6779212	answer	55581941	na	na	na	na	59290911	1576084580	no	na
8607740	question	55581941	True	getting error when installing psycopg2==2.8.1	5	3907	0	0	na	1554758532
2696165	answer	53423004	na	na	na	na	53423084	1542853878	yes	na
10688647	question	53423004	True	NoReverseMatch at /blog/2018/	1	27	0	0	na	1542853138
4388278	answer	54090982	na	na	na	na	59289889	1576080720	no	na
5373240	question	54090982	False	Can we do video data augmentation with Keras?	1	152	0	0	na	1546947283
10688649	question	53423555	False	jupyter notebook with R cannot display specific Kanji (multibyte characters)	0	80	0	0	na	1542858043
11442410	answer	56129549	na	na	na	na	56161785	1557986803	no	na
4596694	answer	56129549	na	na	na	na	59120833	1575152670	no	na
5571914	question	56129549	True	python pandas agg and count in same line	2	36	0	0	na	1557833881
8160718	answer	55609339	na	na	na	na	55609867	1554890703	no	na
11015427	answer	55609339	na	na	na	na	55627155	1554968470	no	na
6347629	answer	55609339	na	na	na	na	55629709	1554976625	yes	na
10704050	question	55609339	True	How to perform feature selection with gridsearchcv in sklearn in python	3	1848	0	0	na	1554888991
4859791	answer	51519178	na	na	na	na	51732307	1533662667	no	na
9247203	answer	51519178	na	na	na	na	59289252	1576078670	no	na
5193614	question	51519178	True	Pandas DataFrame.hist() doesn&#39;t work	2	923	0	0	na	1532522547
704848	answer	50098025	na	na	na	na	50098390	1525083294	no	na
9209546	answer	50098025	na	na	na	na	50098393	1525083315	yes	na
8952565	question	50098025	True	Mapping ranges of values in pandas dataframe	2	8313	0	0	na	1525081935
7429447	answer	52534658	na	na	na	na	52535654	1538046747	yes	na
7838574	answer	52534658	na	na	na	na	52637332	1538612842	no	na
6916510	answer	52534658	na	na	na	na	53198328	1541627193	no	na
4816462	answer	52534658	na	na	na	na	54581413	1549569836	no	na
555002	answer	52534658	na	na	na	na	55641996	1555021372	no	na
5711655	answer	52534658	na	na	na	na	56667946	1560948176	no	na
5744896	answer	52534658	na	na	na	na	58937476	1574177170	no	na
12226047	answer	52534658	na	na	na	na	59289000	1576077780	no	na
10121921	question	52534658	True	WebDriverException: Message: invalid argument: can&#39;t kill an exited process with GeckoDriver, Selenium and Python on RaspberryPi3	8	31616	0	0	na	1538043368
2469283	answer	57319830	na	na	na	na	57331687	1564770057	no	na
11743419	question	57319830	False	Is it possible to run openpyxl on an Android Kivy application?	1	41	0	0	na	1564719064
7429447	answer	57633800	na	na	na	na	59288718	1576076839	no	na
11969591	question	57633800	False	ERROR:wmi_refresher.cc(150)] Unable to add the Win32_PerfRawData_PerfDisk_PhysicalDisk enum using ChromeDriver and Chrome with Selenium through Python	1	694	0	0	na	1566600692
3824723	answer	54345667	na	na	na	na	54362051	1548407429	yes	na
8044221	answer	54345667	na	na	na	na	54369220	1548433571	no	na
4134683	answer	54345667	na	na	na	na	57786749	1567593839	no	na
1970528	answer	54345667	na	na	na	na	59096876	1574980762	no	na
4180545	answer	54345667	na	na	na	na	59288589	1576076399	no	na
3180716	question	54345667	True	OneHotEncoder categorical_features depreciated, how to transform specific column	5	5972	0	0	na	1548329575
10668601	answer	53367783	na	na	na	na	53369974	1542612032	no	na
10672568	question	53367783	False	how to use index to call other dataframe data	1	61	0	0	na	1542596814
8267726	answer	53732660	na	na	na	na	53732739	1544564458	yes	na
9698684	answer	53732660	na	na	na	na	53733070	1544566085	no	na
4311715	question	53732660	True	Solve overdetermined system with QR decomposition in Python	2	396	0	0	na	1544564034
10931234	answer	54393162	na	na	na	na	54417027	1548751759	yes	na
10947461	question	54393162	True	Import external libraries Kivy without buildozer	1	91	0	0	na	1548625407
1753579	answer	56056551	na	na	na	na	59287851	1576074012	no	na
1288109	question	56056551	False	pylint W0622 (Redefining built-in) when overriding &quot;standard&quot; methods in subclasses	1	315	0	0	na	1557394777
5087436	answer	53367079	na	na	na	na	53367173	1542590781	yes	na
6908105	question	53367079	True	Subtract two dates from different columns based on data availability	1	92	0	0	na	1542589463
8089994	answer	51910899	na	na	na	na	51911016	1534612715	no	na
10065556	answer	51910899	na	na	na	na	54264107	1547872621	no	na
10243773	question	51910899	True	How can i login in instagram with python requests	2	1487	0	0	na	1534612046
6622587	answer	49871031	na	na	na	na	49871571	1523947687	yes	na
3505172	question	49871031	True	why can&#39;t I get all different sized images in the video using opencv python?	1	489	0	0	na	1523945452
5821988	answer	56274918	na	na	na	na	59286986	1576071224	no	na
7766158	question	56274918	False	Error when importing package that have Visual C++ dependencies : invalid numeric argument &#39;/Wno-cpp&#39;	1	560	0	0	na	1558613414
6939324	answer	55800584	na	na	na	na	55984894	1556989556	yes	na
3753826	answer	55800584	na	na	na	na	59286910	1576070998	no	na
11132972	question	55800584	True	Is there any quadratic programming function that can have both lower and upper bounds - Python	2	185	0	0	na	1555964334
8858566	question	54248135	False	Scrapy: Crawled but not scraped any data	0	91	0	0	na	1547788975
3991649	answer	52409774	na	na	na	na	52409845	1537372424	no	na
4718434	answer	52409774	na	na	na	na	59286548	1576069693	no	na
1601716	question	52409774	True	override print method in current class python3	2	988	0	0	na	1537372192
8957335	answer	56553494	na	na	na	na	59286165	1576068370	no	na
11633920	question	56553494	True	ValueError: The features to the model returned by input_fn must have static shape, using TPU Estimator API	1	152	0	0	na	1560302661
2097240	answer	53547872	na	na	na	na	53548827	1543532249	yes	na
10724777	question	53547872	True	Creating of custom activation function in keras	1	886	0	0	na	1543526821
9998079	answer	57742320	na	na	na	na	57742432	1567297757	no	na
939364	answer	57742320	na	na	na	na	59284841	1576063745	no	na
4428032	question	57742320	False	Getting datetime format from String?	2	52	0	0	na	1567295573
447599	answer	57836443	na	na	na	na	57837731	1567893426	no	na
Angel Perez57836443	answer	57836443	na	na	na	na	59285459	1576065899	no	na
304215	question	57836443	True	Why my NLP model has tagged wrong word as a new entity?	2	114	0	0	na	1567880905
7944854	answer	54546364	na	na	na	na	59285401	1576065729	no	na
8129399	question	54546364	False	Retry for python requests module hanging	1	133	0	0	na	1549425203
6901690	answer	53812240	na	na	na	na	55112288	1552349965	no	na
12518109	answer	53812240	na	na	na	na	59285282	1576065342	no	na
728785	question	53812240	True	Why is conda being called when I open up a terminal?	2	1749	0	0	na	1545038786
5538535	answer	48720833	na	na	na	na	48735246	1518375683	no	na
8573331	answer	48720833	na	na	na	na	49432863	1521733372	no	na
2508870	answer	48720833	na	na	na	na	49831083	1523706427	no	na
357349	answer	48720833	na	na	na	na	51831928	1534203842	yes	na
2419960	answer	48720833	na	na	na	na	53184758	1541573609	no	na
3261292	answer	48720833	na	na	na	na	53488421	1543263549	no	na
7678684	answer	48720833	na	na	na	na	55530379	1554449607	no	na
10222665	answer	48720833	na	na	na	na	55988352	1557023392	no	na
2994854	answer	48720833	na	na	na	na	59184387	1575492081	no	na
5538535	question	48720833	True	Could not find a version that satisfies the requirement tensorflow	9	193557	0	0	na	1518266144
2464597	answer	51070985	na	na	na	na	51071037	1530131836	yes	na
6361531	answer	51070985	na	na	na	na	51071085	1530132080	no	na
3185459	answer	51070985	na	na	na	na	51071181	1530132548	no	na
10962477	answer	51070985	na	na	na	na	56670242	1560954916	no	na
7061045	answer	51070985	na	na	na	na	56870739	1562158859	no	na
11792700	answer	51070985	na	na	na	na	57059702	1563287536	no	na
11691751	answer	51070985	na	na	na	na	59284768	1576063533	no	na
8913334	question	51070985	True	Find out the percentage of missing values in each column in the given dataset	7	15758	0	0	na	1530131590
7919597	answer	49518071	na	na	na	na	49518858	1522171030	yes	na
1982882	answer	49518071	na	na	na	na	59283971	1576060994	no	na
9559356	question	49518071	True	openpyxl - &quot;copy/paste&quot; range of cells	2	4943	0	0	na	1522168134
939364	answer	57596268	na	na	na	na	59284684	1576063273	no	na
1572164	question	57596268	False	dateparser search function returns unexpected results	1	32	0	0	na	1566407055
5577765	answer	53400377	na	na	na	na	53400813	1542744727	yes	na
9837133	question	53400377	True	Pygame and PyOpenGL quad texturing problem	1	178	0	0	na	1542742798
6369347	answer	52865323	na	na	na	na	52865834	1539827653	yes	na
11691751	answer	52865323	na	na	na	na	59284603	1576062982	no	na
10521300	question	52865323	True	How to count missing data in each column in python?	2	2573	0	0	na	1539822482
6847100	answer	56764048	na	na	na	na	59283443	1576059355	no	na
4461300	question	56764048	False	How to train the original U-Net model with PyTorch?	1	123	0	0	na	1561513299
8676953	answer	48046504	na	na	na	na	48062547	1514902550	no	na
10123804	answer	48046504	na	na	na	na	58980759	1574357957	no	na
1953475	question	48046504	True	Tensorflow LinearRegressor Feature Cannot have rank 0	2	2096	0	0	na	1514767038
9889082	answer	54333896	na	na	na	na	54380441	1548520936	yes	na
9963374	answer	54333896	na	na	na	na	59283707	1576060236	no	na
9889082	question	54333896	True	Issue installing Pillow using pipenv	2	410	0	0	na	1548269681
2069725	answer	56268145	na	na	na	na	59283535	1576059647	no	na
6907832	question	56268145	False	&quot;Collecting package metadata: failed&quot; with UnavailableInvalidChannel error when conda install in a brand new Anaconda environment	1	1528	0	0	na	1558586313
5687042	answer	50206542	na	na	na	na	52174245	1536096663	yes	na
10747237	answer	50206542	na	na	na	na	59282922	1576057755	no	na
4907178	question	50206542	True	How can I get the url of a Django ImageField?	2	846	0	0	na	1525662149
6622544	answer	55510726	na	na	na	na	55510963	1554365606	no	na
9440834	answer	55510726	na	na	na	na	59282499	1576056414	no	na
5084432	question	55510726	True	virtual real time limit (178/120s) reached	2	1443	0	0	na	1554364795
3712531	answer	52029919	na	na	na	na	52029975	1535315024	no	na
8068625	answer	52029919	na	na	na	na	52030024	1535315343	yes	na
9397953	question	52029919	True	Python: how to use attribute from differenct class	2	50	0	0	na	1535314491
10615805	answer	54792164	na	na	na	na	59283095	1576058261	no	na
3923510	question	54792164	False	How to execute arbitrary python code on spark cluster distributed to workers	1	234	0	0	na	1550683791
3220247	question	57413569	False	Turn off force UTF8 encoding in pyspark	0	67	0	0	na	1565270232
7030285	answer	56584420	na	na	na	na	59282406	1576056097	no	na
11118424	question	56584420	False	RobotFramework - adding chrome extension through Open Browser keyword	1	196	0	0	na	1560441524
7326738	answer	48503665	na	na	na	na	48503895	1517237108	yes	na
4803182	answer	48503665	na	na	na	na	59282766	1576057214	no	na
3590067	question	48503665	True	Python: how to retrieve Google Scholar citations per year?	2	596	0	0	na	1517236438
833530	answer	51766109	na	na	na	na	51788851	1533911895	no	na
10612625	answer	51766109	na	na	na	na	59272072	1575996803	no	na
10202998	question	51766109	True	Error in importing Keras sequential model	2	792	0	0	na	1533814994
11854119	question	57281737	False	How to place percentage orders with Binance API and Python-CCXT?	0	305	0	0	na	1564534104
1739761	answer	54845670	na	na	na	na	56420418	1559528195	no	na
4073745	answer	54845670	na	na	na	na	59282550	1576056529	no	na
11107068	question	54845670	False	ImportError: cannot import name &#39;InputDevice&#39; - Evdev	2	365	0	0	na	1550952206
4098013	answer	49916371	na	na	na	na	49916477	1524127152	no	na
9209546	answer	49916371	na	na	na	na	49916565	1524127427	no	na
6583140	answer	49916371	na	na	na	na	49916569	1524127431	no	na
11691751	answer	49916371	na	na	na	na	59282490	1576056388	no	na
9478926	question	49916371	True	How to append new row to dataframe in pandas?	4	15941	0	0	na	1524126850
9321755	answer	54236043	na	na	na	na	54236758	1547730846	yes	na
9994611	answer	54236043	na	na	na	na	59282377	1576055993	no	na
6353522	question	54236043	True	List index out of range error for loop on Json	2	256	0	0	na	1547728288
7996768	answer	56307656	na	na	na	na	56308417	1558815861	yes	na
9435410	question	56307656	True	&quot;Resource exhausted: OOM when allocating tensor&quot; during Retraining of GPT 2 Model:	1	905	0	0	na	1558809075
5122246	answer	50195314	na	na	na	na	54751586	1550507439	no	na
4230539	question	50195314	False	How do I use ItemAdd Event to monitor a shared inbox in Python?	1	453	0	0	na	1525567795
6632342	answer	49978705	na	na	na	na	49978853	1524479321	no	na
1231073	answer	49978705	na	na	na	na	49979186	1524480358	no	na
6684551	answer	49978705	na	na	na	na	51166331	1530682088	no	na
10505315	answer	49978705	na	na	na	na	52809848	1539578349	no	na
10698789	answer	49978705	na	na	na	na	53651084	1544097846	no	na
5052566	answer	49978705	na	na	na	na	53770157	1544735628	yes	na
10790048	answer	49978705	na	na	na	na	53866521	1545300707	no	na
8200791	answer	49978705	na	na	na	na	53984281	1546237519	no	na
4736972	answer	49978705	na	na	na	na	56181273	1558076776	no	na
10833377	answer	49978705	na	na	na	na	56488622	1559886621	no	na
4157431	answer	49978705	na	na	na	na	59040862	1574719941	no	na
5052566	question	49978705	True	Access IP Camera in Python OpenCV	11	64409	0	0	na	1524478905
9093112	answer	53129146	na	na	na	na	57648173	1566753717	no	na
4485622	answer	53129146	na	na	na	na	59282025	1576054745	no	na
10429891	question	53129146	False	Python: BeautifulSoup UnboundLocalError	2	400	0	0	na	1541228056
9521684	answer	49350821	na	na	na	na	59265547	1575975095	no	na
6463558	answer	49350821	na	na	na	na	59281658	1576053298	no	na
5843840	question	49350821	False	RuntimeWarning: coroutine was never awaited in tests	2	2713	0	0	na	1521393888
8203144	answer	55947170	na	na	na	na	55947253	1556780771	no	na
3144322	answer	55947170	na	na	na	na	59281550	1576052918	no	na
5561272	question	55947170	False	Check if mkl correctly installed in python3	2	131	0	0	na	1556780364
2261273	answer	48991127	na	na	na	na	48991257	1519656932	no	na
4834	answer	48991127	na	na	na	na	48991268	1519656970	no	na
9220171	answer	48991127	na	na	na	na	48991418	1519657387	yes	na
9051118	question	48991127	True	Python3.x Converting Dict&#39;s Keys to Readable Strings	3	95	0	0	na	1519656497
3603682	answer	48174935	na	na	na	na	48178776	1515545218	no	na
4276403	answer	48174935	na	na	na	na	48190844	1515598254	yes	na
12444207	answer	48174935	na	na	na	na	59281001	1576050478	no	na
4276403	question	48174935	True	Conda: Creating a virtual environment	3	33079	0	0	na	1515524100
555045	answer	52822487	na	na	na	na	52826250	1539648271	no	na
4958717	answer	52822487	na	na	na	na	59280845	1576049808	no	na
3192082	question	52822487	True	Generate binary strings that are at least in d hamming distance using ECC	2	138	0	0	na	1539626969
10275890	answer	57540368	na	na	na	na	57541240	1566095607	no	na
684270	answer	57540368	na	na	na	na	59280707	1576049176	no	na
10275890	question	57540368	False	pip install regex Fails to build on Anaconda python3.6.9 virtualenv	2	262	0	0	na	1566080844
3556641	answer	57778609	na	na	na	na	59280660	1576048979	no	na
5855336	question	57778609	False	Issue connecting to Dockerized Clickhouse Server with Python driver	1	132	0	0	na	1567544040
8885874	answer	57607072	na	na	na	na	57607473	1566470308	no	na
850848	answer	57607072	na	na	na	na	57607619	1566470837	yes	na
9875493	question	57607072	True	Update PyQt progress from another thread running FTP download	2	87	0	0	na	1566469048
9449544	answer	49113497	na	na	na	na	49124948	1520319121	yes	na
9255099	answer	49113497	na	na	na	na	54702852	1550206234	no	na
9666817	answer	49113497	na	na	na	na	54776622	1550619723	no	na
1200914	answer	49113497	na	na	na	na	56410843	1559427658	no	na
12444207	answer	49113497	na	na	na	na	59279730	1576044264	no	na
9446361	question	49113497	True	python tensorflow import dll load failed	5	12089	0	0	na	1520262615
2952395	answer	50578524	na	na	na	na	50579198	1527580736	yes	na
508338	answer	50578524	na	na	na	na	59279336	1576041821	no	na
9213958	question	50578524	True	SENDGRID: send an email using transactional template using python?	2	834	0	0	na	1527578396
5143695	answer	52289594	na	na	na	na	52289843	1536737812	yes	na
1115833	question	52289594	True	tensorflow/keras lstm input shape	1	420	0	0	na	1536736889
5370186	answer	57144586	na	na	na	na	59279247	1576041169	no	na
8058705	question	57144586	False	Tensorflow GradientTape &quot;Gradients does not exist for variables&quot; intermittently	1	991	0	0	na	1563793190
4620420	answer	48294013	na	na	na	na	48300846	1516191021	yes	na
8543811	answer	48294013	na	na	na	na	59279182	1576040730	no	na
3901029	question	48294013	True	How to store my own class object into hdf5?	2	1660	0	0	na	1516166075
11530462	answer	56123186	na	na	na	na	59279054	1576039677	no	na
11495875	question	56123186	False	Tensorflow leaking memory at every call to session.run() with finalized graph	1	225	0	0	na	1557809427
1566221	answer	56563971	na	na	na	na	56565962	1560354176	no	na
1061155	answer	56563971	na	na	na	na	59279013	1576039374	no	na
5005177	question	56563971	True	How to embed a language like JSX into a python script?	2	76	0	0	na	1560347848
12515554	answer	57348869	na	na	na	na	59278947	1576038809	no	na
11523847	question	57348869	False	Seaborn pairplot error when dataset has NaN values	1	138	0	0	na	1564940505
8317032	answer	55156006	na	na	na	na	59278889	1576038323	no	na
8317032	question	55156006	False	How to show python environment objects in a pane in VSCode?	1	36	0	0	na	1552543833
458741	answer	50557234	na	na	na	na	50557297	1527462340	yes	na
3413092	answer	50557234	na	na	na	na	53561512	1543595784	no	na
10931964	answer	50557234	na	na	na	na	54437010	1548839699	no	na
11220315	answer	50557234	na	na	na	na	55326023	1553445305	no	na
10614423	answer	50557234	na	na	na	na	55879209	1556358263	no	na
10336411	answer	50557234	na	na	na	na	56050081	1557356221	no	na
4176649	answer	50557234	na	na	na	na	56224367	1558367513	no	na
11181334	answer	50557234	na	na	na	na	56514632	1560083683	no	na
8411263	answer	50557234	na	na	na	na	57157264	1563859907	no	na
12257274	answer	50557234	na	na	na	na	58504113	1571746645	no	na
1380994	answer	50557234	na	na	na	na	58844512	1573674364	no	na
12463202	answer	50557234	na	na	na	na	59278365	1576033793	no	na
4127542	question	50557234	True	Authentication plugin &#39;caching_sha2_password&#39; is not supported	12	40535	0	0	na	1527461639
7837600	question	58052772	False	ValueError: Cannot use &#39;filtered_detections/map/while/strided_slice_1&#39; as input to &#39;filtered_detections/map/while/ones/packed&#39;	0	76	0	0	na	1569180964
10176829	question	54817465	False	keras predict_generator throwing error after successful training	0	148	0	0	na	1550789295
user1251538250639614	answer	50639614	na	na	na	na	59278225	1576032607	no	na
2613005	question	50639614	False	Using sklearn-python model in spark ML 2.2.0 for prediction	1	346	0	0	na	1527843295
2947378	answer	55545964	na	na	na	na	55546008	1554526129	yes	na
5091805	answer	55545964	na	na	na	na	59278125	1576031801	no	na
8855629	question	55545964	True	Multiprocessing in Python : Handle Multiple Worker Threads	2	277	0	0	na	1554525604
12122607	answer	51495087	na	na	na	na	59252511	1575907266	no	na
9591860	question	51495087	True	how to rename the crawler file with the search keyword in python icrawler	1	73	0	0	na	1532424342
3293881	answer	50765059	na	na	na	na	50765139	1528476279	yes	na
4383245	question	50765059	True	Most Pythonic way to multiply these two vectors?	1	127	0	0	na	1528476000
7675470	answer	49214921	na	na	na	na	49215040	1520724168	no	na
9297798	question	49214921	True	Tensorflow error: ValueError: None values not supported	1	7442	0	0	na	1520723120
11638084	answer	48709524	na	na	na	na	59277620	1576027153	no	na
5420229	question	48709524	False	&#39;module&#39; object has no attribute &#39;WriteToBigQuery&#39; when running Apache Beam on Google App Engine Flex	1	442	0	0	na	1518191565
8743099	answer	54293491	na	na	na	na	54341240	1548314320	no	na
2735174	question	54293491	False	PySimpleGUI. RuntimeError: main thread is not in main loop	1	487	0	0	na	1548085257
9509346	answer	57734331	na	na	na	na	57737125	1567246738	yes	na
10671109	answer	57734331	na	na	na	na	57746479	1567345299	no	na
11996332	question	57734331	True	How to let selenium make a random selection on a radion button python	2	63	0	0	na	1567210844
3825949	question	57226779	False	Call command-line utility and keep session alive	0	62	0	0	na	1564173819
11492024	answer	56334210	na	na	na	na	56427596	1559565624	yes	na
12514132	answer	56334210	na	na	na	na	59275246	1576011480	no	na
5576930	question	56334210	True	How to extract sklearn decision tree rules to pandas boolean conditions?	2	714	0	0	na	1559009363
6629669	answer	56099069	na	na	na	na	59276971	1576021486	no	na
10558944	question	56099069	False	RGB image convolution from scipy	1	106	0	0	na	1557662747
18243	answer	48951591	na	na	na	na	48951650	1519401094	yes	na
8881141	answer	48951591	na	na	na	na	48951927	1519402060	no	na
9458126	answer	48951591	na	na	na	na	49598506	1522588748	no	na
8663760	answer	48951591	na	na	na	na	49611289	1522672042	no	na
10318385	answer	48951591	na	na	na	na	52660479	1538724647	no	na
10472190	answer	48951591	na	na	na	na	52713086	1539056831	no	na
4257943	answer	48951591	na	na	na	na	52971223	1540390449	no	na
1115728	answer	48951591	na	na	na	na	53255119	1541987960	no	na
